UserID,Marque,Modele,DateAchat,RAM,Stockage,OS
120,Acer,Modèle E2,2017-02-19,8,256,Linux Mint 20.2
121,HP,Modèle XYZ,2017-01-31,8,256,Windows 11
122,Dell,Modèle ABC,2017-01-15,16,512,Ubuntu 20.04
123,Lenovo,Modèle 123,2016-12-29,4,128,Windows 10
124,Asus,Modèle Z1,2016-12-12,16,512,Windows 11
125,Acer,Modèle E2,2016-11-25,8,256,Linux Mint 20.2
126,HP,Modèle ABC,2016-11-08,8,256,Windows 10
127,Dell,Modèle XYZ,2016-10-23,16,512,Ubuntu 20.04
128,Lenovo,Modèle Z1,2016-10-06,4,128,Windows 11
129,Asus,Modèle 123,2016-09-20,16,512,Windows 10
130,Acer,Modèle E2,2016-09-03,8,256,Linux Mint 20.2
131,HP,Modèle XYZ,2016-08-17,8,256,Windows 11
132,Dell,Modèle ABC,2016-08-01,16,512,Ubuntu 20.04
133,Lenovo,Modèle 123,2016-07-15,4,128,Windows 10
134,Asus,Modèle Z1,2016-06-29,16,512,Windows 11
135,Acer,Modèle E2,2016-06-12,8,256,Linux Mint 20.2
136,HP,Modèle ABC,2016-05-26,8,256,Windows 10
137,Dell,Modèle XYZ,2016-05-09,16,512,Ubuntu 20.04
138,Lenovo,Modèle Z1,2016-04-23,4,128,Windows 11
139,Asus,Modèle 123,2016-04-06,16,512,Windows 10
140,Acer,Modèle E2,2016-03-20,8,256,Linux Mint 20.2
141,HP,Modèle XYZ,2016-02-02,8,256,Windows 11
142,Dell,Modèle ABC,2016-01-16,16,512,Ubuntu 20.04
143,Lenovo,Modèle 123,2015-12-30,4,128,Windows 10
144,Asus,Modèle Z1,2015-12-13,16,512,Windows 11
145,Acer,Modèle E2,2015-11-27,8,256,Linux Mint 20.2
146,HP,Modèle ABC,2015-11-10,8,256,Windows 10
147,Dell,Modèle XYZ,2015-10-24,16,512,Ubuntu 20.04
148,Lenovo,Modèle Z1,2015-10-07,4,128,Windows 11
149,Asus,Modèle 123,2015-09-21,16,512,Windows 10
150,Acer,Modèle E2,2015-09-04,8,256,Linux Mint 20.2
151,HP,Modèle XYZ,2015-08-18,8,256,Windows 11
152,Dell,Modèle ABC,2015-08-01,16,512,Ubuntu 20.04
153,Lenovo,Modèle 123,2015-07-15,4,128,Windows 10
154,Asus,Modèle Z1,2015-06-29,16,512,Windows 11
155,Acer,Modèle E2,2015-06-12,8,256,Linux Mint 20.2
156,HP,Modèle ABC,2015-05-26,8,256,Windows 10
157,Dell,Modèle XYZ,2015-05-09,16,512,Ubuntu 20.04
158,Lenovo,Modèle Z1,2015-04-23,4,128,Windows 11
159,Asus,Modèle 123,2015-04-06,16,512,Windows 10
160,Acer,Modèle E2,2015-03-20,8,256,Linux Mint 20.2
161,HP,Modèle XYZ,2015-02-02,8,256,Windows 11
162,Dell,Modèle ABC,2015-01-16,16,512,Ubuntu 20.04
163,Lenovo,Modèle 123,2014-12-30,4,128,Windows 10
164,Asus,Modèle Z1,2014-12-13,16,512,Windows 11
165,Acer,Modèle E2,2014-11-27,8,256,Linux Mint 20.2
166,HP,Modèle ABC,2014-11-10,8,256,Windows 10
167,Dell,Modèle XYZ,2014-10-24,16,512,Ubuntu 20.04
168,Lenovo,Modèle Z1,2014-10-07,4,128,Windows 11
169,Asus,Modèle 123,2014-09-21,16,512,Windows 10
170,Acer,Modèle E2,2014-09-04,8,256,Linux Mint 20.2
171,HP,Modèle XYZ,2014-08-18,8,256,Windows 11
172,Dell,Modèle ABC,2014-08-01,16,512,Ubuntu 20.04
173,Lenovo,Modèle 123,2014-07-15,4,128,Windows 10
174,Asus,Modèle Z1,2014-06-29,16,512,Windows 11
175,Acer,Modèle E2,2014-06-12,8,256,Linux Mint 20.2
176,HP,Modèle ABC,2014-05-26,8,256,Windows 10
177,Dell,Modèle XYZ,2014-05-09,16,512,Ubuntu 20.04
178,Lenovo,Modèle Z1,2014-04-23,4,128,Windows 11
179,Asus,Modèle 123,2014-04-06,16,512,Windows 10
180,Acer,Modèle E2,2014-03-20,8,256,Linux Mint 20.2
181,HP,Modèle XYZ,2014-02-02,8,256,Windows 11
182,Dell,Modèle ABC,2014-01-16,16,512,Ubuntu 20.04
183,Lenovo,Modèle 123,2013-12-30,4,128,Windows 10
184,Asus,Modèle Z1,2013-12-13,16,512,Windows 11
185,Acer,Modèle E2,2013-11-27,8,256,Linux Mint 20.2
186,HP,Modèle ABC,2013-11-10,8,256,Windows 10
187,Dell,Modèle XYZ,2013-10-24,16,512,Ubuntu 20.04
188,Lenovo,Modèle Z1,2013-10-07,4,128,Windows 11
189,Asus,Modèle 123,2013-09-21,16,512,Windows 10
190,Acer,Modèle E2,2013-09-04,8,256,Linux Mint 20.2
191,HP,Modèle XYZ,2013-08-18,8,256,Windows 11
192,Dell,Modèle ABC,2013-08-01,16,512,Ubuntu 20.04
193,Lenovo,Modèle 123,2013-07-15,4,128,Windows 10
194,Asus,Modèle Z1,2013-06-29,16,512,Windows 11
195,Acer,Modèle E2,2013-06-12,8,256,Linux Mint 20.2
196,HP,Modèle ABC,2013-05-26,8,256,Windows 10
197,Dell,Modèle XYZ,2013-05-09,16,512,Ubuntu 20.04
198,Lenovo,Modèle Z1,2013-04-23,4,128,Windows 11
199,Asus,Modèle 123,2013-04-06,16,512,Windows 10
200,Acer,Modèle E2,2013-03-20,8,256,Linux Mint 20.2
201,HP,Modèle XYZ,2012-12-31,8,256,Windows 11
202,Dell,Modèle ABC,2012-12-15,16,512,Ubuntu 20.04
203,Lenovo,Modèle 123,2012-11-29,4,128,Windows 10
204,Asus,Modèle Z1,2012-11-12,16,512,Windows 11
205,Acer,Modèle E2,2012-10-26,8,256,Linux Mint 20.2
206,HP,Modèle ABC,2012-10-09,8,256,Windows 10
207,Dell,Modèle XYZ,2012-09-23,16,512,Ubuntu 20.04
208,Lenovo,Modèle Z1,2012-09-06,4,128,Windows 11
209,Asus,Modèle 123,2012-08-20,16,512,Windows 10
210,Acer,Modèle E2,2012-08-03,8,256,Linux Mint 20.2
211,HP,Modèle XYZ,2012-07-17,8,256,Windows 11
212,Dell,Modèle ABC,2012-07-01,16,512,Ubuntu 20.04
213,Lenovo,Modèle 123,2012-06-15,4,128,Windows 10
214,Asus,Modèle Z1,2012-05-29,16,512,Windows 11
215,Acer,Modèle E2,2012-05-12,8,256,Linux Mint 20.2
216,HP,Modèle ABC,2012-04-25,8,256,Windows 10
217,Dell,Modèle XYZ,2012-04-09,16,512,Ubuntu 20.04
218,Lenovo,Modèle Z1,2012-03-24,4,128,Windows 11
219,Asus,Modèle 123,2012-03-07,16,512,Windows 10
220,Acer,Modèle E2,2012-02-19,8,256,Linux Mint 20.2
221,HP,Modèle XYZ,2012-01-31,8,256,Windows 11
222,Dell,Modèle ABC,2012-01-15,16,512,Ubuntu 20.04
223,Lenovo,Modèle 123,2011-12-29,4,128,Windows 10
224,Asus,Modèle Z1,2011-12-12,16,512,Windows 11
225,Acer,Modèle E2,2011-11-27,8,256,Linux Mint 20.2
226,HP,Modèle ABC,2011-11-10,8,256,Windows 10
227,Dell,Modèle XYZ,2011-10-24,16,512,Ubuntu 20.04
228,Lenovo,Modèle Z1,2011-10-07,4,128,Windows 11
229,Asus,Modèle 123,2011-09-21,16,512,Windows 10
230,Acer,Modèle E2,2011-09-04,8,256,Linux Mint 20.2
231,HP,Modèle XYZ,2011-08-18,8,256,Windows 11
232,Dell,Modèle ABC,2011-08-01,16,512,Ubuntu 20.04
233,Lenovo,Modèle 123,2011-07-15,4,128,Windows 10
234,Asus,Modèle Z1,2011-06-29,16,512,Windows 11
235,Acer,Modèle E2,2011-06-12,8,256,Linux Mint 20.2
236,HP,Modèle ABC,2011-05-26,8,256,Windows 10
237,Dell,Modèle XYZ,2011-05-09,16,512,Ubuntu 20.04
238,Lenovo,Modèle Z1,2011-04-23,4,128,Windows 11
239,Asus,Modèle 123,2011-04-06,16,512,Windows 10
240,Acer,Modèle E2,2011-03-20,8,256,Linux Mint 20.2
241,HP,Modèle XYZ,2011-02-02,8,256,Windows 11
242,Dell,Modèle ABC,2011-01-16,16,512,Ubuntu 20.04
243,Lenovo,Modèle 123,2010-12-30,4,128,Windows 10
244,Asus,Modèle Z1,2010-12-13,16,512,Windows 11
245,Acer,Modèle E2,2010-11-27,8,256,Linux Mint 20.2
246,HP,Modèle ABC,2010-11-10,8,256,Windows 10
247,Dell,Modèle XYZ,2010-10-24,16,512,Ubuntu 20.04
248,Lenovo,Modèle Z1,2010-10-07,4,128,Windows 11
249,Asus,Modèle 123,2010-09-21,16,512,Windows 10
250,Acer,Modèle E2,2010-09-04,8,256,Linux Mint 20.2
251,HP,Modèle XYZ,2010-08-18,8,256,Windows 11
252,Dell,Modèle ABC,2010-08-01,16,512,Ubuntu 20.04
253,Lenovo,Modèle 123,2010-07-15,4,128,Windows 10
254,Asus,Modèle Z1,2010-06-29,16,512,Windows 11
255,Acer,Modèle E2,2010-06-12,8,256,Linux Mint 20.2
256,HP,Modèle ABC,2010-05-26,8,256,Windows 10
257,Dell,Modèle XYZ,2010-05-09,16,512,Ubuntu 20.04
258,Lenovo,Modèle Z1,2010-04-23,4,128,Windows 11
259,Asus,Modèle 123,2010-04-06,16,512,Windows 10
260,Acer,Modèle E2,2010-03-20,8,256,Linux Mint 20.2
261,HP,Modèle XYZ,2010-02-02,8,256,Windows 11
262,Dell,Modèle ABC,2010-01-16,16,512,Ubuntu 20.04
263,Lenovo,Modèle 123,2009-12-30,4,128,Windows 10
264,Asus,Modèle Z1,2009-12-13,16,512,Windows 11
265,Acer,Modèle E2,2009-11-27,8,256,Linux Mint 20.2
266,HP,Modèle ABC,2009-11-10,8,256,Windows 10
267,Dell,Modèle XYZ,2009-10-24,16,512,Ubuntu 20.04
268,Lenovo,Modèle Z1,2009-10-07,4,128,Windows 11
269,Asus,Modèle 123,2009-09-21,16,512,Windows 10
270,Acer,Modèle E2,2009-09-04,8,256,Linux Mint 20.2
271,HP,Modèle XYZ,2009-08-18,8,256,Windows 11
272,Dell,Modèle ABC,2009-08-01,16,512,Ubuntu 20.04
273,Lenovo,Modèle 123,2009-07-15,4,128,Windows 10
274,Asus,Modèle Z1,2009-06-29,16,512,Windows 11
275,Acer,Modèle E2,2009-06-12,8,256,Linux Mint 20.2
276,HP,Modèle ABC,2009-05-26,8,256,Windows 10
277,Dell,Modèle XYZ,2009-05-09,16,512,Ubuntu 20.04
278,Lenovo,Modèle Z1,2009-04-23,4,128,Windows 11
279,Asus,Modèle 123,2009-04-06,16,512,Windows 10
280,Acer,Modèle E2,2009-03-20,8,256,Linux Mint 20.2
281,HP,Modèle XYZ,2009-02-02,8,256,Windows 11
282,Dell,Modèle ABC,2009-01-16,16,512,Ubuntu 20.04
283,Lenovo,Modèle 123,2008-12-30,4,128,Windows 10
284,Asus,Modèle Z1,2008-12-13,16,512,Windows 11
285,Acer,Modèle E2,2008-11-27,8,256,Linux Mint 20.2
286,HP,Modèle ABC,2008-11-10,8,256,Windows 10
287,Dell,Modèle XYZ,2008-10-24,16,512,Ubuntu 20.04
288,Lenovo,Modèle Z1,2008-10-7,4,128,Windows 11
289,Asus,Modèle 123,2008-09-21,16,512,Windows 10
290,Acer,Modèle E2,2008-09-04,8,256,Linux Mint 20.2
291,HP,Modèle XYZ,2008-08-18,8,256,Windows 11
292,Dell,Modèle ABC,2008-08-01,16,512,Ubuntu 20.04
293,Lenovo,Modèle 123,2008-07-15,4,128,Windows 10
294,Asus,Modèle Z1,2008-06-29,16,512,Windows 11
295,Acer,Modèle E2,2008-06-12,8,256,Linux Mint 20.2
296,HP,Modèle ABC,2008-05-26,8,256,Windows 10
297,Dell,Modèle XYZ,2008-05-09,16,512,Ubuntu 20.04
298,Lenovo,Modèle Z1,2008-04-23,4,128,Windows 11
299,Asus,Modèle 123,2008-04-06,16,512,Windows 10
300,Acer,Modèle E2,2008-03-20,8,256,Linux Mint 20.
301,HP,Modèle XYZ,2012-07-12,8,256,Windows 11
302,Dell,Modèle ABC,2012-06-26,16,512,Ubuntu 20.04
303,Lenovo,Modèle 123,2012-06-09,4,128,Windows 10
304,Asus,Modèle Z1,2012-05-23,16,512,Windows 11
305,Acer,Modèle E2,2012-05-06,8,256,Linux Mint 20.2
306,HP,Modèle ABC,2012-04-20,8,256,Windows 10
307,Dell,Modèle XYZ,2012-04-03,16,512,Ubuntu 20.04
308,Lenovo,Modèle Z1,2012-03-17,4,128,Windows 11
309,Asus,Modèle 123,2012-03-01,16,512,Windows 10
310,Acer,Modèle E2,2012-02-14,8,256,Linux Mint 20.2
311,HP,Modèle XYZ,2012-01-28,8,256,Windows 11
312,Dell,Modèle ABC,2012-01-11,16,512,Ubuntu 20.04
313,Lenovo,Modèle 123,2011-12-25,4,128,Windows 10
314,Asus,Modèle Z1,2011-12-08,16,512,Windows 11
315,Acer,Modèle E2,2011-11-22,8,256,Linux Mint 20.2
316,HP,Modèle ABC,2011-11-05,8,256,Windows 10
317,Dell,Modèle XYZ,2011-10-19,16,512,Ubuntu 20.04
318,Lenovo,Modèle Z1,2011-10-02,4,128,Windows 11
319,Asus,Modèle 123,2011-09-16,16,512,Windows 10
320,Acer,Modèle E2,2011-08-30,8,256,Linux Mint 20.2
321,HP,Modèle XYZ,2011-08-13,8,256,Windows 11
322,Dell,Modèle ABC,2011-07-27,16,512,Ubuntu 20.04
323,Lenovo,Modèle 123,2011-07-10,4,128,Windows 10
324,Asus,Modèle Z1,2011-06-24,16,512,Windows 11
325,Acer,Modèle E2,2011-06-07,8,256,Linux Mint 20.2
326,HP,Modèle ABC,2011-05-21,8,256,Windows 10
327,Dell,Modèle XYZ,2011-05-04,16,512,Ubuntu 20.04
328,Lenovo,Modèle Z1,2011-04-18,4,128,Windows 11
329,Asus,Modèle 123,2011-04-01,16,512,Windows 10
330,Acer,Modèle E2,2011-03-15,8,256,Linux Mint 20.2
331,HP,Modèle XYZ,2011-02-27,8,256,Windows 11
332,Dell,Modèle ABC,2011-02-10,16,512,Ubuntu 20.04
333,Lenovo,Modèle 123,2011-01-24,4,128,Windows 10
334,Asus,Modèle Z1,2011-01-07,16,512,Windows 11
335,Acer,Modèle E2,2010-12-21,8,256,Linux Mint 20.2
336,HP,Modèle ABC,2010-12-04,8,256,Windows 10
337,Dell,Modèle XYZ,2010-11-18,16,512,Ubuntu 20.04
338,Lenovo,Modèle Z1,2010-11-01,4,128,Windows 11
339,Asus,Modèle 123,2010-10-15,16,512,Windows 10
340,Acer,Modèle E2,2010-09-29,8,256,Linux Mint 20.2
341,HP,Modèle XYZ,2010-09-12,8,256,Windows 11
342,Dell,Modèle ABC,2010-08-26,16,512,Ubuntu 20.04
343,Lenovo,Modèle 123,2010-08-09,4,128,Windows 10
344,Asus,Modèle Z1,2010-07-23,16,512,Windows 11
345,Acer,Modèle E2,2010-07-06,8,256,Linux Mint 20.2
346,HP,Modèle ABC,2010-06-20,8,256,Windows 10
347,Dell,Modèle XYZ,2010-06-03,16,512,Ubuntu 20.04
348,Lenovo,Modèle Z1,2010-05-17,4,128,Windows 11
349,Asus,Modèle 123,2010-05-01,16,512,Windows 10
350,Acer,Modèle E2,2010-04-15,8,256,Linux Mint 20.2
351,HP,Modèle XYZ,2010-03-29,8,256,Windows 11
352,Dell,Modèle ABC,2010-03-12,16,512,Ubuntu 20.04
353,Lenovo,Modèle 123,2010-02-24,4,128,Windows 10
354,Asus,Modèle Z1,2010-02-08,16,512,Windows 11
355,Acer,Modèle E2,2010-01-22,8,256,Linux Mint 20.2
356,HP,Modèle ABC,2010-01-05,8,256,Windows 10
357,Dell,Modèle XYZ,2009-12-20,16,512,Ubuntu 20.04
358,Lenovo,Modèle Z1,2009-12-03,4,128,Windows 11
359,Asus,Modèle 123,2009-11-17,16,512,Windows 10
360,Acer,Modèle E2,2009-11-01,8,256,Linux Mint 20.2
361,HP,Modèle XYZ,2009-10-15,8,256,Windows 11
362,Dell,Modèle ABC,2009-09-29,16,512,Ubuntu 20.04
363,Lenovo,Modèle 123,2009-09-13,4,128,Windows 10
364,Asus,Modèle Z1,2009-08-27,16,512,Windows 11
365,Acer,Modèle E2,2009-08-10,8,256,Linux Mint 20.2
366,HP,Modèle ABC,2009-07-24,8,256,Windows 10
367,Dell,Modèle XYZ,2009-07-08,16,512,Ubuntu 20.04
368,Lenovo,Modèle Z1,2009-06-21,4,128,Windows 11
369,Asus,Modèle 123,2009-06-05,16,512,Windows 10
370,Acer,Modèle E2,2009-05-19,8,256,Linux Mint 20.2
371,HP,Modèle XYZ,2009-05-02,8,256,Windows 11
372,Dell,Modèle ABC,2009-04-16,16,512,Ubuntu 20.04
373,Lenovo,Modèle 123,2009-03-30,4,128,Windows 10
374,Asus,Modèle Z1,2009-03-13,16,512,Windows 11
375,Acer,Modèle E2,2009-02-25,8,256,Linux Mint 20.2
376,HP,Modèle ABC,2009-02-09,8,256,Windows 10
377,Dell,Modèle XYZ,2009-01-23,16,512,Ubuntu 20.04
378,Lenovo,Modèle Z1,2009-01-06,4,128,Windows 11
379,Asus,Modèle 123,2008-12-21,16,512,Windows 10
380,Acer,Modèle E2,2008-12-05,8,256,Linux Mint 20.2
381,HP,Modèle XYZ,2008-11-19,8,256,Windows 11
382,Dell,Modèle ABC,2008-11-02,16,512,Ubuntu 20.04
383,Lenovo,Modèle 123,2008-10-16,4,128,Windows 10
384,Asus,Modèle Z1,2008-09-30,16,512,Windows 11
385,Acer,Modèle E2,2008-09-13,8,256,Linux Mint 20.2
386,HP,Modèle ABC,2008-08-27,8,256,Windows 10
387,Dell,Modèle XYZ,2008-08-10,16,512,Ubuntu 20.04
388,Lenovo,Modèle Z1,2008-07-24,4,128,Windows 11
389,Asus,Modèle 123,2008-07-08,16,512,Windows 10
390,Acer,Modèle E2,2008-06-22,8,256,Linux Mint 20.2
391,HP,Modèle XYZ,2008-06-05,8,256,Windows 11
392,Dell,Modèle ABC,2008-05-19,16,512,Ubuntu 20.04
393,Lenovo,Modèle 123,2008-05-02,4,128,Windows 10
394,Asus,Modèle Z1,2008-04-16,16,512,Windows 11
395,Acer,Modèle E2,2008-03-30,8,256,Linux Mint 20.2
396,HP,Modèle ABC,2008-03-13,8,256,Windows 10
397,Dell,Modèle XYZ,2008-02-25,16,512,Ubuntu 20.04
398,Lenovo,Modèle Z1,2008-02-09,4,128,Windows 11
399,Asus,Modèle 123,2008-01-24,16,512,Windows 10
400,Acer,Modèle E2,2008-01-08,8,256,Linux Mint 20.2
401,HP,Modèle XYZ,2012-03-01,8,256,Windows 11
402,Dell,Modèle ABC,2012-02-14,16,512,Ubuntu 20.04
403,Lenovo,Modèle 123,2012-01-28,4,128,Windows 10
404,Asus,Modèle Z1,2012-01-11,16,512,Windows 11
405,Acer,Modèle E2,2011-12-25,8,256,Linux Mint 20.2
406,HP,Modèle ABC,2011-12-08,8,256,Windows 10
407,Dell,Modèle XYZ,2011-11-22,16,512,Ubuntu 20.04
408,Lenovo,Modèle Z1,2011-11-05,4,128,Windows 11
409,Asus,Modèle 123,2011-10-19,16,512,Windows 10
410,Acer,Modèle E2,2011-10-02,8,256,Linux Mint 20.2
411,HP,Modèle XYZ,2011-09-16,8,256,Windows 11
412,Dell,Modèle ABC,2011-08-30,16,512,Ubuntu 20.04
413,Lenovo,Modèle 123,2011-08-13,4,128,Windows 10
414,Asus,Modèle Z1,2011-07-27,16,512,Windows 11
415,Acer,Modèle E2,2011-07-10,8,256,Linux Mint 20.2
416,HP,Modèle ABC,2011-06-24,8,256,Windows 10
417,Dell,Modèle XYZ,2011-06-07,16,512,Ubuntu 20.04
418,Lenovo,Modèle Z1,2011-05-21,4,128,Windows 11
419,Asus,Modèle 123,2011-05-04,16,512,Windows 10
420,Acer,Modèle E2,2011-04-18,8,256,Linux Mint 20.2
421,HP,Modèle XYZ,2011-04-01,8,256,Windows 11
422,Dell,Modèle ABC,2011-03-16,16,512,Ubuntu 20.04
